,question,chunks
210,,"Page 2 of 4 
Rev. Code Wash. (ARCW) § 40.26.020  
   (i)  As needed to execute the purposes of the collection, consistent with the notice and 
consent obtained under subsection (1) of this section, or as authorized by law; or                           
                         
(ii)  If such sharing is specifie d within the original consent.                           
                       
                   
(3)  An agency that collects, purchases, or otherwise obtains biometric identifiers must:                     
(a)  Establish security policies that ensure the integrity and appropriate confidentiality of the 
biometric identifiers;                       
                     
(b)  Address biometric identifiers in the agency’s privacy policies;                       
                     
(c)  Only retain biometric identifiers necessary to fulfill the original purpose and use, as 
specified in the notice and consent obtained under subsection (1) of this section, or as 
authorized by law;                       
                     
(d)  Set record retention schedules tailored to the original purpose of the collection of 
biometric identifiers;                       
                     
(e)  Otherwise minimize the review and retention of the biometric identifiers, consistent with 
state record retention requirements; and                       
                     
(f)  Design a biometric policy to ensure that the agency is minimizing the collection of 
biometric identifiers to the fewest number necessary to accomplish the agency mission.                       
                   
(4)  The use and storage of biometric identi fiers obtained by an agency must comply with all other 
applicable state and federal laws and regulations, including the health insurance portability and 
accountability act (HIPAA), the family educational rights and privacy act (FERPA), regulations 
regardin g data breach notifications and individual privacy protections, and any policies or 
standards published by Washington technology solutions.                   
(5)  Biometric identifiers may not be disclosed under the public records act, chapter 42.56 RCW.                   
(6)  Agency policies, regulations, guidance, and retention schedules regarding biometric identifiers 
must be reviewed annually to incorporate any new technology, as appropriate, and respond to 
citizen complaints.                   
(7)  The definitions in this subsection apply throughout this section unless the context requires 
otherwise."
211,,"Page 3 of 4 
Rev. Code Wash. (ARCW) § 40.26.020  
   (a)  “Agency” means every state office, department, division, bureau, board, commission, or 
other state agency.                       
                     
(b)  “Biometric identifier” means any information, regardless of how it is captured, converted, 
stored, or shared, based on an individual’s retina or iris scan, fingerprint, voiceprint, DNA, or 
scan of hand or face geometry, except when  such information is derived from:                         
(i)  Writing samples, written signatures, photographs, human biological samples used for 
valid scientific testing or screening, demographic data, tattoo descriptions, or physical 
descriptions such as height, weight, hair color, or eye color;                           
                         
(ii)  Donated organ tissues or parts, or blood or serum stored on behalf of recipients or 
potential recipients of living or cadaveric transplants and obtained o r stored by a federally 
designated organ procurement agency;                           
                         
(iii)  Information captured from a patient in a health care setting or information collected, 
used, or stored for health care treatment, payment, or operations under the federal health 
insurance portability and accountability act of 1996; or                           
                         
(iv)  X-ray, roentgen process, computed tomography, magnetic resonance imaging (MRI), 
positron emission tomography (PET) scan, mammography, or other image or film of the 
human anatomy used to diagnose, develop a prognosis for,  or treat an illness or other 
medical condition or to further validate scientific testing or screening.                           
                       
                   
(8)  Subsection (1) of this section does not apply to general authority Washington l aw enforcement 
agencies, as defined under RCW 10.93.020.                   
(9)   
(a)  For purposes of the restrictions and obligations in subsection (1) of this section, “biometric 
identifier” does not include fingerprints or DNA for the following:                         
(i)  Limited authority Washington law enforcement agencies, as defined under RCW 
10.93.020;                           
                         
(ii)  Agencies authorized by statute to confine a person involuntarily, or to petition for such 
confinement; and                           
                         
(iii)  The attorney general’s office when obtaining or using biometric identifiers is 
necessary for law enforcement, legal advice, or legal representation."
212,,"Page 2 of 3 
Rev. Code Wash. (ARCW) § 40.26.020  
   (c)  Only retain biometric identifiers necessary to fulfill the original purpose and use, as 
specified in the notice and consent obtained under subsection (1) of this section, or as 
authorized by law;  
(d)  Set record retention schedules tailored to the original purpose of the collection of 
biometric identifiers;  
(e)  Otherwise minimize the review and retention of the biometric identifiers, consistent with 
state record retention requirements; and  
(f)  Design a biometric policy to ensure that the agency is minimizing the collection of 
biometric identifiers to the fewest number necessary to accomplish the agency mission.  
(4)  The use and storage of biometric identifiers obtained by an agency must comply with all other 
applicable state and f ederal laws and regulations, including the health insurance portability and 
accountability act (HIPAA), the family educational rights and privacy act (FERPA), regulations 
regarding data breach notifications and individual privacy protections, and any polic ies or 
standards published by the office of the chief information officer.  
(5)  Biometric identifiers may not be disclosed under the public records act, chapter 42.56 RCW.  
(6)  Agency policies, regulations, guidance, and retention schedules regarding biome tric identifiers 
must be reviewed annually to incorporate any new technology, as appropriate, and respond to 
citizen complaints.  
(7)  The definitions in this subsection apply throughout this section unless the context requires 
otherwise.  
(a)  “Agency” mean s every state office, department, division, bureau, board, commission, or 
other state agency.  
(b)  “Biometric identifier” means any information, regardless of how it is captured, converted, 
stored, or shared, based on an individual’s retina or iris scan, f ingerprint, voiceprint, DNA, or 
scan of hand or face geometry, except when such information is derived from:  
(i)  Writing samples, written signatures, photographs, human biological samples used for 
valid scientific testing or screening, demographic data, t attoo descriptions, or physical 
descriptions such as height, weight, hair color, or eye color;  
(ii)  Donated organ tissues or parts, or blood or serum stored on behalf of recipients or 
potential recipients of living or cadaveric transplants and obtained or  stored by a federally 
designated organ procurement agency;  
(iii)  Information captured from a patient in a health care setting or information collected, 
used, or stored for health care treatment, payment, or operations under the federal health 
insurance p ortability and accountability act of 1996; or  
(iv)  X-ray, roentgen process, computed tomography, magnetic resonance imaging (MRI), 
positron emission tomography (PET) scan, mammography, or other image or film of the 
human anatomy used to diagnose, develop a prognosis for, or treat an illness or other 
medical condition or to further validate scientific testing or screening.  
(8)  Subsection (1) of this section does not apply to general authority Washington law enforcement 
agencies, as defined under RCW 10.93. 020."
213,,"Page 4 of 4 
Rev. Code Wash. (ARCW) § 40.26.020  
                        
(b)  When an agency listed under (a) of this subsection has a need to collect, capture, purchase, 
or otherwise obtain a biometric identifier other than a fingerprint or DNA to fulfill a purpose 
authorized by law, for e ither an individual circumstance or a categorical circumstance, the 
requirements of subsection (1) of this section are waived upon such agency providing prompt 
written notice to the state’s chief privacy officer and to the appropriate committees of the 
legislature, stating the type of biometric identifier at issue and the general circumstances 
requiring the waiver.                       
                   
History   
 
2024 c 54, § 33, effective June 6, 2024; 2017 c 306, § 2, effective July 23, 2017; 2017 2nd sp.s. c 1 § 1.  
 
Annotated Revised Code of Washington  
Copyright © 2024 All rights reserved.  
 
 
End of Document"
214,,"Page 3 of 3 
Rev. Code Wash. (ARCW) § 40.26.020  
   (9)   
(a)  For purposes of the restrictions and obligations in subsection (1) of this section, “biometric 
identifier” does not include fingerprints or DNA for the following:  
(i)  Limited authority Washington law enforcement agencies, as defined under RCW 
10.93.020;  
(ii)  Agencies authorized by statute to confine a person involuntarily, or to petition for such 
confinement; and  
(iii)  The attorney general’s office when obtaining or using biometric identifiers is 
necessary for law enforcement, legal advic e, or legal representation .  
(b)  When an agency listed under (a) of this subsection has a need to collect, capture, purchase, 
or otherwise obtain a biometric identifier other than a fingerprint or DNA to fulfill a purpose 
authorized by law, for either an individual circumstance or a categorical circumstance, the 
requirements of subsection (1) of this section are waived upon such agency providing prompt 
written notice to the state’s chief privacy officer and to the appropriate committees of the 
legislature,  stating the type of biometric identifier at issue and the general circumstances 
requiring the waiver.  
History   
 
2017 c 306, § 2, effective July 23, 2017; 2017 2nd sp.s. c 1 § 1.  
 
Annotated Revised Code of Washington  
Copyright © 2024 All rights reserved.  
 
 
End of Document"
215,,"Page 36 of 120
§ 1798.140. Definitions
Trayce Hockstad(A)The processing of biometric information for the purpose of uniquely identifying a 
consumer.
(B)Personal information collected and analyzed concerning a consumer’s health.
(C)Personal information collected and analyzed concerning a consumer’s sex life or 
sexual orientation.
(3)Sensitive personal information that is “publicly available” pursuant to paragraph (2) of 
subdivision (v) shall not be considered sensitive personal information or personal 
information.
(af)  “Service” or “services” means work, labor, and services, including services furnished in 
connection with the sale or repair of goods.
(ag)  
(1)“Service provider” means a person that processes personal information on behalf of a 
business and that receives from or on behalf of the business consumer’s personal information 
for a business purpose pursuant to a written contract, provided that the contract prohibits the 
person from:
(A)Selling or sharing the personal information.
(B)Retaining, using, or disclosing the personal information for any purpose other than 
for the business purposes specified in the contract for the business, including 
retaining, using, or disclosing the personal information for a commercial purpose 
other than the business purposes specified in the contract with the business, or as 
otherwise permitted by this title.
(C)Retaining, using, or disclosing the information outside of the direct business 
relationship between the service provider and the business.
(D)Combining the personal information that the service provider receives from, or on 
behalf of, the business with personal information that it receives from, or on behalf 
of, another person or persons, or collects from its own interaction with the 
consumer, provided that the service provider may combine personal information to 
perform any business purpose as defined in regulations adopted pursuant to 
paragraph (10) of subdivision (a) of Section 1798.185, except as provided for in 
paragraph (6) of subdivision (e) of this section and in regulations adopted by the 
California Privacy Protection Agency. The contract may, subject to agreement with 
the service provider, permit the business to monitor the service provider’s 
compliance with the contract through measures, including, but not limited to, 
ongoing manual reviews and automated scans and regular assessments, audits, or 
other technical and operational testing at least once every 12 months.
(2)If a service provider engages any other person to assist it in processing personal 
information for a business purpose on behalf of the business, or if any other person engaged 
by the service provider engages another person to assist in processing personal information 
for that business purpose, it shall notify the business of that engagement, and the 
engagement shall be pursuant to a written contract binding the other person to observe all 
the requirements set forth in paragraph (1)."
216,,"Page 33 of 120
§ 1798.140. Definitions
Trayce Hockstad(E)Biometric information.
(F)Internet or other electronic network activity information, including, but not limited 
to, browsing history, search history, and information regarding a consumer’s 
interaction with an internet website application, or advertisement.
(G)Geolocation data.
(H)Audio, electronic, visual, thermal, olfactory, or similar information.
(I)Professional or employment-related information.
(J)Education information, defined as information that is not publicly available 
personally identifiable information as defined in the Family Educational Rights 
and Privacy Act (20 U.S.C. Sec. 1232g; 34 C.F.R. Part 99).
(K)Inferences drawn from any of the information identified in this subdivision to create 
a profile about a consumer reflecting the consumer’s preferences, characteristics, 
psychological trends, predispositions, behavior, attitudes, intelligence, abilities, and 
aptitudes.
(L)Sensitive personal information.
(2)“Personal information” does not include publicly available information or lawfully 
obtained, truthful information that is a matter of public concern. For purposes of this 
paragraph, “publicly available” means: information that is lawfully made available from 
federal, state, or local government records, or information that a business has a reasonable 
basis to believe is lawfully made available to the general public by the consumer or from 
widely distributed media; or information made available by a person to whom the consumer 
has disclosed the information if the consumer has not restricted the information to a specific 
audience. “Publicly available” does not mean biometric information collected by a business 
about a consumer without the consumer’s knowledge.
(3)“Personal information” does not include consumer information that is deidentified or 
aggregate consumer information.
(w)“Precise geolocation” means any data that is derived from a device and that is used or 
intended to be used to locate a consumer within a geographic area that is equal to or less than 
the area of a circle with a radius of 1,850 feet, except as prescribed by regulations.
(x)“Probabilistic identifier” means the identification of a consumer or a consumer’s device to a 
degree of certainty of more probable than not based on any categories of personal information 
included in, or similar to, the categories enumerated in the definition of personal information.
(y)“Processing” means any operation or set of operations that are performed on personal 
information or on sets of personal information, whether or not by automated means.
(z)“Profiling” means any form of automated processing of personal information, as further 
defined by regulations pursuant to paragraph (16) of subdivision (a) of Section 1798.185, to 
evaluate certain personal aspects relating to a natural person and in particular to analyze or 
predict aspects concerning that natural person’s performance at work, economic situation, 
health, personal preferences, interests, reliability, behavior, location, or movements."
217,,"Page 44 of 120
§ 1798.145. Exemptions
Trayce Hockstad(3)Maintain information in identifiable, linkable, or associable form, or collect, obtain, retain, 
or access any data or technology, in order to be capable of linking or associating a verifiable 
consumer request with personal information.
(k)The rights afforded to consumers and the obligations imposed on the business in this title shall 
not adversely affect the rights and freedoms of other natural persons. A verifiable consumer request 
for specific pieces of personal information pursuant to Section 1798.110, to delete a consumer’s 
personal information pursuant to Section 1798.105, or to correct inaccurate personal information 
pursuant to Section 1798.106, shall not extend to personal information about the consumer that 
belongs to, or the business maintains on behalf of, another natural person. A business may rely on 
representations made in a verifiable consumer request as to rights with respect to personal 
information and is under no legal requirement to seek out other persons that may have or claim to 
have rights to personal information, and a business is under no legal obligation under this title or any 
other provision of law to take any action under this title in the event of a dispute between or among 
persons claiming rights to personal information in the business’s possession.
(l)The rights afforded to consumers and the obligations imposed on any business under this title 
shall not apply to the extent that they infringe on the noncommercial activities of a person or entity 
described in subdivision (b) of Section 2 of Article I of the California Constitution.
(m) 
(1)This title shall not apply to any of the following:
(A)Personal information that is collected by a business about a natural person in the course 
of the natural person acting as a job applicant to, an employee of, owner of, director of, 
officer of, medical staff member of, or independent contractor of, that business to the extent 
that the natural person’s personal information is collected and used by the business solely 
within the context of the natural person’s role or former role as a job applicant to, an 
employee of, owner of, director of, officer of, medical staff member of, or an independent 
contractor of, that business.
(B)Personal information that is collected by a business that is emergency contact 
information of the natural person acting as a job applicant to, an employee of, owner of, 
director of, officer of, medical staff member of, or independent contractor of, that business to 
the extent that the personal information is collected and used solely within the context of 
having an emergency contact on file.
(C)Personal information that is necessary for the business to retain to administer benefits 
for another natural person relating to the natural person acting as a job applicant to, an 
employee of, owner of, director of, officer of, medical staff member of, or independent 
contractor of, that business to the extent that the personal information is collected and used 
solely within the context of administering those benefits.
(2)For purposes of this subdivision:
(A)“Independent contractor” means a natural person who provides any service to a 
business pursuant to a written contract.
(B)“Director” means a natural person designated in the articles of incorporation as 
director, or elected by the incorporators and natural persons designated, elected, or 
appointed by any other name or title to act as directors, and their successors."
218,,"Page 43 of 120
§ 1798.145. Exemptions
Trayce Hockstad(iv)An inflatable personal floatation device approved under Section 160.076 of Title 46 
of the Code of Federal Regulations.
(h)Notwithstanding a business’s obligations to respond to and honor consumer rights requests 
pursuant to this title:
(1)A time period for a business to respond to a consumer for any verifiable consumer request 
may be extended by up to a total of 90 days where necessary, taking into account the complexity 
and number of the requests. The business shall inform the consumer of any such extension 
within 45 days of receipt of the request, together with the reasons for the delay.
(2)If the business does not take action on the request of the consumer, the business shall 
inform the consumer, without delay and at the latest within the time period permitted of 
response by this section, of the reasons for not taking action and any rights the consumer may 
have to appeal the decision to the business.
(3)If requests from a consumer are manifestly unfounded or excessive, in particular because of 
their repetitive character, a business may either charge a reasonable fee, taking into account the 
administrative costs of providing the information or communication or taking the action 
requested, or refuse to act on the request and notify the consumer of the reason for refusing the 
request. The business shall bear the burden of demonstrating that any verifiable consumer 
request is manifestly unfounded or excessive.
(i)  
(1)A business that discloses personal information to a service provider or contractor in 
compliance with this title shall not be liable under this title if the service provider or contractor 
receiving the personal information uses it in violation of the restrictions set forth in the title, 
provided that, at the time of disclosing the personal information, the business does not have 
actual knowledge, or reason to believe, that the service provider or contractor intends to commit 
such a violation. A service provider or contractor shall likewise not be liable under this title for 
the obligations of a business for which it provides services as set forth in this title provided that 
the service provider or contractor shall be liable for its own violations of this title.
(2)A business that discloses personal information of a consumer, with the exception of 
consumers who have exercised their right to opt out of the sale or sharing of their personal 
information, consumers who have limited the use or disclosure of their sensitive personal 
information, and minor consumers who have not opted in to the collection or sale of their 
personal information, to a third party pursuant to a written contract that requires the third party to 
provide the same level of protection of the consumer’s rights under this title as provided by the 
business shall not be liable under this title if the third party receiving the personal information 
uses it in violation of the restrictions set forth in this title provided that, at the time of disclosing 
the personal information, the business does not have actual knowledge, or reason to believe, that 
the third party intends to commit such a violation.
(j)This title shall not be construed to require a business, service provider, or contractor to:
(1)Reidentify or otherwise link information that, in the ordinary course of business, is not 
maintained in a manner that would be considered personal information.
(2)Retain any personal information about a consumer if, in the ordinary course of business, 
that information about the consumer would not be retained."
219,,"Page 42 of 120
§ 1798.145. Exemptions
Trayce Hockstadand implementing regulations, 12 C.F.R. 600, et seq.). This subdivision shall not apply to Section 
1798.150.
(f)This title shall not apply to personal information collected, processed, sold, or disclosed 
pursuant to the Driver’s Privacy Protection Act of 1994 (18 U.S.C. Sec. 2721 et seq.). This 
subdivision shall not apply to Section 1798.150.
(g)  
(1)Section 1798.120shall not apply to vehicle information or ownership information retained 
or shared between a new motor vehicle dealer, as defined in Section 426 of the Vehicle Code, 
and the vehicle’s manufacturer, as defined in Section 672 of the Vehicle Code, if the vehicle 
information or ownership information is shared for the purpose of effectuating, or in 
anticipation of effectuating, a vehicle repair covered by a vehicle warranty or a recall conducted 
pursuant to Sections 30118to 30120, inclusive, of Title 49 of the United States Code, provided 
that the new motor vehicle dealer or vehicle manufacturer with which that vehicle information 
or ownership information is shared does not sell, share, or use that information for any other 
purpose.
(2)Section 1798.120 shall not apply to vessel information or ownership information retained or 
shared between a vessel dealer and the vessel’s manufacturer, as defined in Section 651 of the 
Harbors and Navigation Code, if the vessel information or ownership information is shared for 
the purpose of effectuating, or in anticipation of effectuating, a vessel repair covered by a vessel 
warranty or a recall conducted pursuant to Section 4310 of Title 46 of the United States Code, 
provided that the vessel dealer or vessel manufacturer with which that vessel information or 
ownership information is shared does not sell, share, or use that information for any other 
purpose.
(3)For purposes of this subdivision:
(A)“Ownership information” means the name or names of the registered owner or owners 
and the contact information for the owner or owners.
(B)“Vehicle information” means the vehicle information number, make, model, year, and 
odometer reading.
(C)“Vessel dealer” means a person who is engaged, wholly or in part, in the business of 
selling or offering for sale, buying or taking in trade for the purpose of resale, or exchanging, 
any vessel or vessels, as defined in Section 651 of the Harbors and Navigation Code, and 
receives or expects to receive money, profit, or any other thing of value.
(D)“Vessel information” means the hull identification number, model, year, month and year 
of production, and information describing any of the following equipment as shipped, 
transferred, or sold from the place of manufacture, including all attached parts and 
accessories:
(i)An inboard engine.
(ii)An outboard engine.
(iii)A stern drive unit."
220,,"Page 2 of 3 
215 ILCS 215/5  
   “Licensee” means any person licensed, autho rized to operate, or registered, or required to be 
licensed, authorized, or registered pursuant to the insurance laws of this State. “Licensee” does 
not include a purchasing group or a risk retention group chartered and licensed in a state other 
than this State or a licensee that is acting as an assuming insurer that is domiciled in another 
state or jurisdiction.  
“Multi -factor authentication” means authentication through verification of at least 2 of the 
following types of authentication factors:  
(1)  knowledge factors, including a password;  
(2)  possession factors, including a token or text message on a mobile phone; or  
(3)  inherence factors, including a biometric characteristic.  
“Nonpublic information” means information that is not publicly available  information and that 
is: 
(1)  business -related information of a licensee the tampering with which, or unauthorized 
disclosure, access, or use of which, would cause a material adverse impact to the business, 
operations, or security of the licensee;  
(2)  any information concerning a consumer which because of name, number, personal 
mark, or other identifier can be used to identify such consumer, in combination with any 
one or more of the following data elements:  
(A)  social security number;  
(B)  driver’s lice nse number or nondriver identification card number;  
(C)  financial account number, credit card number, or debit card number;  
(D)  any security code, access code, or password that would permit access to a 
consumer’s financial account; or  
(E)  biometric records; or  
(3)  any information or data, except age or gender, in any form or medium created by or 
derived from a health care provider or a consumer and that relates to:  
(A)  the past, present, or future physical, mental, or behavioral health or condition  of 
any consumer or a member of the consumer’s family;  
(B)  the provision of health care to any consumer; or  
(C)  payment for the provision of health care to any consumer.  
“Person” means any individual or any nongovernmental entity, including, but not limi ted to, 
any nongovernmental partnership, corporation, branch, agency, or association.  
“Publicly available information” means any information that a licensee has a reasonable basis 
to believe is lawfully made available to the general public from federal, St ate, or local 
government records; widely distributed media; or disclosures to the general public that are 
required to be made by federal, State, or local law. “Publicly available information” includes 
information that a consumer may direct not to be made a vailable to the general public, but that 
the consumer has not directed not be made available."
221,,"Page 2 of 2 
815 ILCS 530/5  
   (C)  Account number or credit or debit card number, or an account number or credit 
card number in combination with any required security code, access code, or password 
that would permit access to an individual’s financial account.  
(D)  Medical information.  
(E)  Health insurance informatio n. 
(F)  Unique biometric data generated from measurements or technical analysis of 
human body characteristics used by the owner or licensee to authenticate an individual, 
such as a fingerprint, retina or iris image, or other unique physical representation or 
digital representation of biometric data.  
(2)  user name or email address, in combination with a password or security question and 
answer that would permit access to an online account, when either the user name or email 
address or password or security q uestion and answer are not encrypted or redacted or are 
encrypted or redacted but the keys to unencrypt or unredact or otherwise read the data 
elements have been obtained through the breach of security.  
“Personal information” does not include publicly avai lable information that is lawfully made 
available to the general public from federal, State, or local government records.  
History   
 
P.A. 94 -36, §  5; 97 -483, §  5; 99 -503, § 5.  
 
Illinois Compiled Statutes Annotated  
Copyright © 2024 All rights reserved.  
 
 
End of Document"
222,,"Page 2 of 3 
215 ILCS 215/20  
   (7)  a description of the specific types of information acquired without authorization, including 
types of medical information, types of financial information, or types of information allowing 
identification of the consumer;  
(8)  the period during which the information system was compromised by the cybersecurity 
event;  
(9)  the number of total consumers in this State affected by the cybersecurity event; the 
licensee shall provide the best estimate in the initial report to the Director and update this 
estimate with each subsequent report to the Director pursuant to this Section;  
(10)  the results of any internal review identifying a lapse in either automated controls or 
internal procedures, or confirming that all automated controls or internal procedures were 
followed;  
(11)  a description of efforts being undertaken to remediate t he situation which permitted the 
cybersecurity event to occur;  
(12)  a copy of the licensee’s privacy policy and a statement outlining the steps the licensee 
will take to investigate and notify consumers affected by the cybersecurity event; and  
(13)  the name of a contact person who is both familiar with the cybersecurity event and 
authorized to act for the licensee.  
The licensee shall provide the information in electronic form as directed by the Director. The 
licensee shall have a continuing obligatio n to update and supplement initial and subsequent 
notifications to the Director regarding material changes to previously provided information 
relating to the cybersecurity event.  
(c)  Licensees shall comply with the Personal Information Protection Act, as applicable, and 
provide a copy of the notice sent to consumers under that statute to the Director when a licensee is 
required to notify the Director under subsection (a).  
(d)  If a licensee becomes aware of a cybersecurity event in a system maintained by a  third -party 
service provider, the licensee shall treat the event as it would under subsection (a) unless the third -
party service provider provides the notice required under subsection (a) to the Director. The 
computation of licensee’s deadlines shall begi n on the day after the third -party service provider 
notifies the licensee of the cybersecurity event or the licensee otherwise has actual knowledge of 
the cybersecurity event, whichever is sooner.  
(e)  Nothing in this Act shall prevent or abrogate an agree ment between a licensee and another 
licensee, a third -party service provider, or any other party to fulfill any of the investigation 
requirements imposed under Section 15 or notice requirements imposed under this Section.  
(f)  In the case of a cybersecurit y event involving nonpublic information that is used by the 
licensee that is acting as an assuming insurer or in the possession, custody, or control of a licensee 
that is acting as an assuming insurer and that does not have a direct contractual relationshi p with 
the affected consumers, the assuming insurer shall notify its affected ceding insurers and the 
Director of its state of domicile within 3 business days after making the determination that a 
cybersecurity event has occurred.  
In the case of a cybersec urity event involving nonpublic information that is in the possession, 
custody, or control of a third -party service provider of a licensee that is an assuming insurer, the"
223,,"Page 1 of 2 
815 ILCS 530/5  
    
815 ILCS 530/5  
 Statutes current with legislation through P.A. 103 -585 of the 2024 Regular Session of the 103rd General 
Assembly.  
 
Illinois Compiled Statutes Annotated   >  Chapter 815 BUSINESS TRANSACTIONS (§§ 5/1 — 730/99)   >  
Personal Information Protection Act (§§ 530 /1 — 530/900)  
 
815 ILCS 530/5 Definitions.   
 
In this Act:  
“Data  Collector” may include, but is not limited to, government agencies, public and private 
universities, privately and publicly held corporations, financial institutions, retail operators, 
and any other entity that, for any purpose, handles, collects, dissemi nates, or otherwise deals 
with nonpublic personal information.  
“Breach of the security of the system data” or “breach” means unauthorized acquisition of 
computerized data that compromises the security, confidentiality, or integrity of personal 
information maintained by the data collector. “Breach of the security of the system data” does 
not include good faith acquisition of personal information by an employee or agent of the data 
collector for a legitimate purpose of the data collector, provided that the pe rsonal information 
is not used for a purpose unrelated to the data collector’s business or subject to further 
unauthorized disclosure.  
“Health insurance information” means an individual’s health insurance policy number or 
subscriber identification number, any unique identifier used by a health insurer to identify the 
individual, or any medical information in an individual’s health insurance application and 
claims history, including any appeals records.  
“Medical information” means any information regarding a n individual’s medical history, 
mental or physical condition, or medical treatment or diagnosis by a healthcare professional, 
including such information provided to a website or mobile application.  
“Personal information” means either of the following:  
(1)  an individual’s first name or first initial and last name in combination with any one or 
more of the following data elements, when either the name or the data elements are not 
encrypted or redacted or are encrypted or redacted but the keys to unencrypt or  unredact or 
otherwise read the name or data elements have been acquired without authorization 
through the breach of security:  
(A)  Social Security number.  
(B)  Driver’s license number or State identification card number."
224,,"Page 1 of 3 
815 ILCS 530/10  
    
815 ILCS 530/10  
 Statutes current with legislation through P.A. 103 -585 of the 2024 Regular Session of the 103rd General 
Assembly.  
 
Illinois Compiled Statutes Annotated   >  Chapter 815 BUSINESS TRANSACTIONS (§§ 5/1 — 730/99)   >  
Personal Information Protection Act (§§ 530 /1 — 530/900)  
 
815 ILCS 530/10 Notice of breach; notice to Attorney General.   
 
(a)  Any data collector that owns or licenses personal information concerning an Illinois resident 
shall notify the resident at no charge that there has been a breach  of the security of the system data 
following discovery or notification of the breach. The disclosure notification shall be made in the 
most expedient time possible and without unreasonable delay, consistent with any measures 
necessary to determine the sco pe of the breach and restore the reasonable integrity, security, and 
confidentiality of the data system. The disclosure notification to an Illinois resident shall include, 
but need not be limited to, information as follows:  
(1)  With respect to personal in formation as defined in Section 5 [815 ILCS 530/5] in 
paragraph (1) of the definition of “personal information”:  
(A)  the toll -free numbers and addresses for consumer reporting agencies;  
(B)  the toll -free number, address, and website address for the Feder al Trade Commission; 
and 
(C)  a statement that the individual can obtain information from these sources about fraud 
alerts and security freezes.  
(2)  With respect to personal information defined in Section 5 in paragraph (2) of the definition 
of “personal information”, notice may be provided in electronic or other form directing the 
Illinois resident whose personal information has been breached to promptly change his or her 
user name or password and security question or answer, as applicable, or to take oth er steps 
appropriate to protect all online accounts for which the resident uses the same user name or 
email address and password or security question and answer.  
The notification shall not, however, include information concerning the number of Illinois 
residents affected by the breach.  
(b)  Any data collector that maintains or stores, but does not own or license, computerized data 
that includes personal information  that the data collector does not own or license shall notify the 
owner or licensee of the information of any breach of the security of the data immediately 
following discovery, if the personal information was, or is reasonably believed to have been, 
acqui red by an unauthorized person. In addition to providing such notification to the owner or 
licensee, the data collector shall cooperate with the owner or licensee in matters relating to the"
225,,"Page 3 of 3 
Wyo. Stat. § 40 -12-502 
   business entity and the business entity on whose behalf the data is maintained may agree which 
person or entity will provide any required notice as provided in subsection (a) of this section, 
provided only a single notice for each breach of the security of the system shall be required. If 
agreement regar ding notification cannot be reached, the person who has the direct business 
relationship with the resident of this state shall provide notice subject to the provisions of 
subsection (a) of this section.  
(h)  A covered entity or business associate that is s ubject to and complies with the Health 
Insurance Portability and Accountability Act, and the regulations promulgated under that act, 45 
C.F.R. Parts 160 and 164, is deemed to be in compliance with this section if the covered entity or 
business associate no tifies affected Wyoming customers or entities in compliance with the 
requirements of the Health Insurance Portability and Accountability Act and 45 C.F.R. Parts 160 
and 164.  
History    
Laws 2007, ch. 162, § 1; 2015 ch. 65, § 1, effective July 1, 2015.  
 
Wyo ming Statutes Annotated  
Copyright © 2024 All rights reserved.  
 
 
End of Document"
226,,"Page 2 of 3 
Wyo. Stat. § 40 -12-502 
   (B)  That the affected class of subject persons to be notified exceeds ten thousand (10,000) 
for Wyoming -based persons or businesses and five hundred thousand (500,000) for all 
other businesses operating but not based in Wyoming; or  
(C)  The person does not have sufficient contact information.  
(iv)  Substitute notice shall consist of all of the following:  
(A)  Conspicuous posting of the notice on the Internet, the World Wide Web or a  similar 
proprietary or common carrier electronic system site of the person collecting the data, if the 
person maintains a public Internet, the World Wide Web or a similar proprietary or 
common carrier electronic system site; and  
(B)  Notification to major  statewide media. The notice to media shall include a toll -free 
phone number where an individual can learn whether or not that individual’s personal data 
is included in the security breach.  
(e)  Notice required under subsection (a) of this section shall be  clear and conspicuous and shall 
include, at a minimum:  
(i)  A toll -free number:  
(A)  That the individual may use to contact the person collecting the data, or his agent; and  
(B)  From which the individual may learn the toll -free contact telephone numbers and 
addresses for the major credit reporting agencies.  
(ii)  The types of personal identifying information that were or are reasonably believed to have 
been the subject of the breach;  
(iii)  A general description of the breach incident;  
(iv)  The approxima te date of the breach of security, if that information is reasonably possible 
to determine at the time notice is provided;  
(v)  In general terms, the actions taken by the individual or commercial entity to protect the 
system containing the personal identif ying information from further breaches;  
(vi)  Advice that directs the person to remain vigilant by reviewing account statements and 
monitoring credit reports;  
(vii)  Whether notification was delayed as a result of a law enforcement investigation, if that 
information is reasonably possible to determine at the time the notice is provided.  
(f)  The attorney general may bring an action in law or equity to address any violation of this 
section and for other relief that may be appropriate to ensure proper compli ance with this section, 
to recover damages, or both. The provisions of this section are not exclusive and do not relieve an 
individual or a commercial entity subject to this section from compliance with all other applicable 
provisions of law.  
(g)  Any pers on who maintains computerized data that includes personal identifying information 
on behalf of another business entity shall disclose to the business entity for which the information 
is maintained any breach of the security of the system as soon as practic able following the 
determination that personal identifying information was, or is reasonably believed to have been, 
acquired by an unauthorized person. The person who maintains the data on behalf of another"
