,question,chunks
206,,"Page 3 of 4 
Miss. Code Ann. § 97 -45-1 
 Trayce Hockstad   3.  Providing the device holder access to a deposit account for the purpose of making 
deposits, withdrawing funds, transferring funds between deposit acco unts, obtaining 
information pertaining to a deposit account or making an electronic funds transfer.  
(p)  “Intellectual property” includes data, computer programs, computer software, trade 
secrets, copyrighted materials and confidential or proprietary infor mation in any form or 
medium when such is stored in, produced by or intended for use or storage with or in a 
computer, a computer system or a computer network.  
(q)  “Internet” means that term as defined in Section 230 of Title II of the Communications 
Act of 1934, Chapter 652, 110 Stat. 137, 47 USCS 230.  
(r)  “Medical records” includes, but is not limited to, medical and mental health histories, 
reports, summaries, diagnoses and prognoses, treatment and medication information, notes, 
entries, and x -rays and  other imaging records.  
(s)  “Personal identity information” means any of the following information of another person:  
(i)  A social security number.  
(ii)  A driver’s license number, state personal identification card number or tribal 
identification card n umber.  
(iii)  Employment information.  
(iv)  Information regarding any financial account held by another person including, but not 
limited to, any of the following:  
1.  A savings or checking account number.  
2.  A financial transaction device account number.  
3.  A stock or other security certificate or account number.  
4.  A personal information number for an account described in items 1 through 4.  
(t)  “Post a message” means transferring, sending, posting, publishing, disseminating, or 
otherwise communicating  or attempting to transfer, send, post, publish, disseminate or 
otherwise communicate information, whether truthful or untruthful, about the victim.  
(u)  “Property” means property as defined in Section 1 -3-45, Mississippi Code of 1972, and 
shall specifical ly include, but not be limited to, financial instruments, electronically stored or 
produced data and computer programs, whether in machine readable or human readable form.  
(v)  “Proper means” includes:  
(i)  Discovery by independent invention;  
(ii)  Discove ry by “reverse engineering”; that is, by starting with the known product and 
working backward to find the method by which it was developed. The acquisition of the 
known product must be by lawful means;  
(iii)  Discovery under license or authority of the own er; 
(iv)  Observation of the property in public use or on public display; or  
(v)  Discovery in published literature."
207,,"Page 3 of 4 
Miss. Code Ann. §  83 -5-807 
 Trayce Hockstad   (x)  Implement measures to protect against destruction, loss, or damage of nonpublic 
information due to environmental hazards, such as fire and water da mage or other 
catastrophes or technological failures; and  
(xi)  Develop, implement, and maintain procedures for the secure disposal of nonpublic 
information in any format.  
(c)  Include cybersecurity risks in the licensee’s enterprise risk management proces s. 
(d)  Stay informed regarding emerging threats or vulnerabilities and utilize reasonable security 
measures when sharing information relative to the character of the sharing and the type of 
information shared.  
(e)  Provide its personnel with cybersecurity  awareness training that is updated as necessary to 
reflect risks identified by the licensee in the risk assessment.  
(5)  If the licensee has a board of directors, the board or an appropriate committee of the board 
shall, at a minimum:  
(a)  Require the licensee’s executive management or its delegates to develop, implement and 
maintain the licensee’s information security program;  
(b)  Require the licensee’s executive management or its delegates to report in writing at least 
annually, the following informa tion: 
(i)  The overall status of the information security program and the licensee’s compliance 
with this article; and  
(ii)  Material matters related to the information security program, addressing issues such as 
risk assessment, risk management and contro l decisions, third -party service provider 
arrangements, results of testing, cybersecurity events or violations and management’s 
responses thereto, and recommendations for changes in the information security program;  
(c)  If executive management delegates a ny of its responsibilities under this section, it shall 
oversee the development, implementation and maintenance of the licensee’s information 
security program prepared by the delegate(s) and shall receive a report from the delegate(s) 
complying with the re quirements of the report to the board of directors above.  
(6)   
(a)  A licensee shall exercise due diligence in selecting its third -party service provider; and  
(b)  A licensee shall require a third -party service provider to implement appropriate 
administra tive, technical and physical measures to protect and secure the information systems 
and nonpublic information that are accessible to, or held by, the third -party service provider.  
(7)  The licensee shall monitor, evaluate and adjust, as appropriate, the in formation security 
program consistent with any relevant changes in technology, the sensitivity of its nonpublic 
information, internal or external threats to information, and the licensee’s own changing business 
arrangements, such as mergers and acquisition s, alliances and joint ventures, outsourcing 
arrangements and changes to information systems.  
(8)"
208,,"Page 3 of 3 
Miss. Code Ann. §  83 -5-805 
 Trayce Hockstad   (ii)  Whether a consumer can direct that the information not be made available to the 
general public and, if so, that such consumer has not  done so.  
(n)  “Risk assessment” means the risk assessment that each licensee is required to conduct 
under Section 83 -5-807(3).  
(o)  “State” means the State of Mississippi.  
(p)  “Third -party service provider” means a person, not otherwise defined as a lice nsee, who 
contracts with a licensee to maintain, process, store or otherwise is permitted access to 
nonpublic information through its provision of services to the licensee.  
History   
 
Laws, 2019, ch. 448, Laws, 2019, ch. 448, § 3, eff from and after July 1, 2019., eff from and after July 1, 
2019.  
 
Mississippi Code 1972 Annotated  
Copyright © 2024 All rights reserved.  
 
 
End of Document"
209,,"Trayce Hockstad   
Miss. Code Ann. §  83 -5-807 
Current with 2024 1st and 2nd Extraordinary Sessions and Regular Session legislation signed by the 
Governor and effective upon passage through April 15, 2024, not including changes and corrections made 
by the Joint Legislative Committee on Compilation, Revision and Publication of Legislation.  
 
Missi ssippi Code 1972 Annotated   >  Title 83. Insurance (Chs. 1 — 87)  >  Chapter 5. General Provisions 
Relative to Insurance and Insurance Companies (Arts. 1 — 13)  >  Article 11. Insurance Data Security Law (§§ 
83-5-801 — 83-5-825) 
 
§ 83-5-807. Development, implementation and maintenance of information security 
program.   
 
(1)  Commensurate with the size and complexity of the licensee, the nature and scope of the 
licensee’s activities, including its use of third -party service providers, and the sensitivity of  the 
nonpublic information used by the licensee or in the licensee’s possession, custody or control, each 
licensee shall develop, implement, and maintain a comprehensive written information security 
program based on the licensee’s risk assessment and that contains administrative, technical and 
physical safeguards for the protection of nonpublic information and the licensee’s information 
system.  
(2)  A licensee’s information security program shall be designed to:  
(a)  Protect the security and confidentiality  of nonpublic information and the security of the 
information system;  
(b)  Protect against any threats or hazards to the security or integrity of nonpublic information 
and the information system;  
(c)  Protect against unauthorized access to or use of nonpublic information, and minimize the 
likelihood of harm to any consumer; and  
(d)  Define and periodically reevaluate a schedule for retention of nonpublic information and a 
mechanism for its destruction when no longer needed.  
(3)  The licensee shall:  
(a)  Designate one or more employees, an affiliate, or an outside vendor designated to act on 
behalf of the licensee who is responsible for the information security program;  
(b)  Identify reasonably foreseeable internal or external threats that could result in 
unauthorized access, transmission, disclosure, misuse, alteration or destruction of nonpublic 
information, including the security of information systems and nonpublic information that are 
accessible to, or held by, third -party service providers;  
(c)  Assess the likelihood and potential damage of these threats, taking into consideration the 
sensitivity of the nonpublic information;"
210,,"Page 2 of 4 
Rev. Code Wash. (ARCW) § 40.26.020  
   (i)  As needed to execute the purposes of the collection, consistent with the notice and 
consent obtained under subsection (1) of this section, or as authorized by law; or                           
                         
(ii)  If such sharing is specifie d within the original consent.                           
                       
                   
(3)  An agency that collects, purchases, or otherwise obtains biometric identifiers must:                     
(a)  Establish security policies that ensure the integrity and appropriate confidentiality of the 
biometric identifiers;                       
                     
(b)  Address biometric identifiers in the agency’s privacy policies;                       
                     
(c)  Only retain biometric identifiers necessary to fulfill the original purpose and use, as 
specified in the notice and consent obtained under subsection (1) of this section, or as 
authorized by law;                       
                     
(d)  Set record retention schedules tailored to the original purpose of the collection of 
biometric identifiers;                       
                     
(e)  Otherwise minimize the review and retention of the biometric identifiers, consistent with 
state record retention requirements; and                       
                     
(f)  Design a biometric policy to ensure that the agency is minimizing the collection of 
biometric identifiers to the fewest number necessary to accomplish the agency mission.                       
                   
(4)  The use and storage of biometric identi fiers obtained by an agency must comply with all other 
applicable state and federal laws and regulations, including the health insurance portability and 
accountability act (HIPAA), the family educational rights and privacy act (FERPA), regulations 
regardin g data breach notifications and individual privacy protections, and any policies or 
standards published by Washington technology solutions.                   
(5)  Biometric identifiers may not be disclosed under the public records act, chapter 42.56 RCW.                   
(6)  Agency policies, regulations, guidance, and retention schedules regarding biometric identifiers 
must be reviewed annually to incorporate any new technology, as appropriate, and respond to 
citizen complaints.                   
(7)  The definitions in this subsection apply throughout this section unless the context requires 
otherwise."
211,,"Page 2 of 3 
Rev. Code Wash. (ARCW) § 40.26.020  
   (c)  Only retain biometric identifiers necessary to fulfill the original purpose and use, as 
specified in the notice and consent obtained under subsection (1) of this section, or as 
authorized by law;  
(d)  Set record retention schedules tailored to the original purpose of the collection of 
biometric identifiers;  
(e)  Otherwise minimize the review and retention of the biometric identifiers, consistent with 
state record retention requirements; and  
(f)  Design a biometric policy to ensure that the agency is minimizing the collection of 
biometric identifiers to the fewest number necessary to accomplish the agency mission.  
(4)  The use and storage of biometric identifiers obtained by an agency must comply with all other 
applicable state and f ederal laws and regulations, including the health insurance portability and 
accountability act (HIPAA), the family educational rights and privacy act (FERPA), regulations 
regarding data breach notifications and individual privacy protections, and any polic ies or 
standards published by the office of the chief information officer.  
(5)  Biometric identifiers may not be disclosed under the public records act, chapter 42.56 RCW.  
(6)  Agency policies, regulations, guidance, and retention schedules regarding biome tric identifiers 
must be reviewed annually to incorporate any new technology, as appropriate, and respond to 
citizen complaints.  
(7)  The definitions in this subsection apply throughout this section unless the context requires 
otherwise.  
(a)  “Agency” mean s every state office, department, division, bureau, board, commission, or 
other state agency.  
(b)  “Biometric identifier” means any information, regardless of how it is captured, converted, 
stored, or shared, based on an individual’s retina or iris scan, f ingerprint, voiceprint, DNA, or 
scan of hand or face geometry, except when such information is derived from:  
(i)  Writing samples, written signatures, photographs, human biological samples used for 
valid scientific testing or screening, demographic data, t attoo descriptions, or physical 
descriptions such as height, weight, hair color, or eye color;  
(ii)  Donated organ tissues or parts, or blood or serum stored on behalf of recipients or 
potential recipients of living or cadaveric transplants and obtained or  stored by a federally 
designated organ procurement agency;  
(iii)  Information captured from a patient in a health care setting or information collected, 
used, or stored for health care treatment, payment, or operations under the federal health 
insurance p ortability and accountability act of 1996; or  
(iv)  X-ray, roentgen process, computed tomography, magnetic resonance imaging (MRI), 
positron emission tomography (PET) scan, mammography, or other image or film of the 
human anatomy used to diagnose, develop a prognosis for, or treat an illness or other 
medical condition or to further validate scientific testing or screening.  
(8)  Subsection (1) of this section does not apply to general authority Washington law enforcement 
agencies, as defined under RCW 10.93. 020."
212,,"Page 4 of 4 
Rev. Code Wash. (ARCW) § 40.26.020  
                        
(b)  When an agency listed under (a) of this subsection has a need to collect, capture, purchase, 
or otherwise obtain a biometric identifier other than a fingerprint or DNA to fulfill a purpose 
authorized by law, for e ither an individual circumstance or a categorical circumstance, the 
requirements of subsection (1) of this section are waived upon such agency providing prompt 
written notice to the state’s chief privacy officer and to the appropriate committees of the 
legislature, stating the type of biometric identifier at issue and the general circumstances 
requiring the waiver.                       
                   
History   
 
2024 c 54, § 33, effective June 6, 2024; 2017 c 306, § 2, effective July 23, 2017; 2017 2nd sp.s. c 1 § 1.  
 
Annotated Revised Code of Washington  
Copyright © 2024 All rights reserved.  
 
 
End of Document"
213,,"Page 3 of 4 
Rev. Code Wash. (ARCW) § 40.26.020  
   (a)  “Agency” means every state office, department, division, bureau, board, commission, or 
other state agency.                       
                     
(b)  “Biometric identifier” means any information, regardless of how it is captured, converted, 
stored, or shared, based on an individual’s retina or iris scan, fingerprint, voiceprint, DNA, or 
scan of hand or face geometry, except when  such information is derived from:                         
(i)  Writing samples, written signatures, photographs, human biological samples used for 
valid scientific testing or screening, demographic data, tattoo descriptions, or physical 
descriptions such as height, weight, hair color, or eye color;                           
                         
(ii)  Donated organ tissues or parts, or blood or serum stored on behalf of recipients or 
potential recipients of living or cadaveric transplants and obtained o r stored by a federally 
designated organ procurement agency;                           
                         
(iii)  Information captured from a patient in a health care setting or information collected, 
used, or stored for health care treatment, payment, or operations under the federal health 
insurance portability and accountability act of 1996; or                           
                         
(iv)  X-ray, roentgen process, computed tomography, magnetic resonance imaging (MRI), 
positron emission tomography (PET) scan, mammography, or other image or film of the 
human anatomy used to diagnose, develop a prognosis for,  or treat an illness or other 
medical condition or to further validate scientific testing or screening.                           
                       
                   
(8)  Subsection (1) of this section does not apply to general authority Washington l aw enforcement 
agencies, as defined under RCW 10.93.020.                   
(9)   
(a)  For purposes of the restrictions and obligations in subsection (1) of this section, “biometric 
identifier” does not include fingerprints or DNA for the following:                         
(i)  Limited authority Washington law enforcement agencies, as defined under RCW 
10.93.020;                           
                         
(ii)  Agencies authorized by statute to confine a person involuntarily, or to petition for such 
confinement; and                           
                         
(iii)  The attorney general’s office when obtaining or using biometric identifiers is 
necessary for law enforcement, legal advice, or legal representation."
214,,"Page 1 of 3 
Rev. Code Wash. (ARCW) § 40.26.020  
    
Rev. Code Wash. (ARCW) § 40.26.020  
 Statutes current with legislation from the 2024 Regular Session effective through June 5, 2024  
 
Annotated Revised Code of Washington   >  Title 40 Public Documents, Records, and Publications (Chs. 40.04 — 
40.26)   >  Chapter 40.26 Biometric Identifiers (§§ 40.26.010 — 40.26.020)  
 
Notice    
 This section has more than one version with varying effective dates.  
 
  
40.26.020. Biometric identifiers — Notice and consent — Agencies — Use, storage, 
retention — Review — Definitions — Exceptions.   
 
(1)  Unless authorized by law, an agency may not collect, capture, purchase, or otherwise obtain a 
biometric identifier without first providing notice and obtaining the individual’s consent, as 
follows:  
(a)  The notice provided must clearly specify the purpose and use  of the biometric identifier; 
and 
(b)  The consent obtained must be specific to the terms of the notice, and must be recorded and 
maintained by the agency for the duration of the retention of the biometric identifier.  
(2)  Any biometric identifier obtained  by an agency:  
(a)  May not be sold;  
(b)  May only be used consistent with the terms of the notice and consent obtained under 
subsection (1) of this section, or as authorized by law; and  
(c)  May be shared, including with other state agencies or local gove rnments, only:  
(i)  As needed to execute the purposes of the collection, consistent with the notice and 
consent obtained under subsection (1) of this section, or as authorized by law; or  
(ii)  If such sharing is specified within the original consent.  
(3)  An agency that collects, purchases, or otherwise obtains biometric identifiers must:  
(a)  Establish security policies that ensure the integrity and appropriate confidentiality of the 
biometric identifiers;  
(b)  Address biometric identifiers in the agency’s  privacy policies;"
215,,"Page 43 of 120
§ 1798.145. Exemptions
Trayce Hockstad(iv)An inflatable personal floatation device approved under Section 160.076 of Title 46 
of the Code of Federal Regulations.
(h)Notwithstanding a business’s obligations to respond to and honor consumer rights requests 
pursuant to this title:
(1)A time period for a business to respond to a consumer for any verifiable consumer request 
may be extended by up to a total of 90 days where necessary, taking into account the complexity 
and number of the requests. The business shall inform the consumer of any such extension 
within 45 days of receipt of the request, together with the reasons for the delay.
(2)If the business does not take action on the request of the consumer, the business shall 
inform the consumer, without delay and at the latest within the time period permitted of 
response by this section, of the reasons for not taking action and any rights the consumer may 
have to appeal the decision to the business.
(3)If requests from a consumer are manifestly unfounded or excessive, in particular because of 
their repetitive character, a business may either charge a reasonable fee, taking into account the 
administrative costs of providing the information or communication or taking the action 
requested, or refuse to act on the request and notify the consumer of the reason for refusing the 
request. The business shall bear the burden of demonstrating that any verifiable consumer 
request is manifestly unfounded or excessive.
(i)  
(1)A business that discloses personal information to a service provider or contractor in 
compliance with this title shall not be liable under this title if the service provider or contractor 
receiving the personal information uses it in violation of the restrictions set forth in the title, 
provided that, at the time of disclosing the personal information, the business does not have 
actual knowledge, or reason to believe, that the service provider or contractor intends to commit 
such a violation. A service provider or contractor shall likewise not be liable under this title for 
the obligations of a business for which it provides services as set forth in this title provided that 
the service provider or contractor shall be liable for its own violations of this title.
(2)A business that discloses personal information of a consumer, with the exception of 
consumers who have exercised their right to opt out of the sale or sharing of their personal 
information, consumers who have limited the use or disclosure of their sensitive personal 
information, and minor consumers who have not opted in to the collection or sale of their 
personal information, to a third party pursuant to a written contract that requires the third party to 
provide the same level of protection of the consumer’s rights under this title as provided by the 
business shall not be liable under this title if the third party receiving the personal information 
uses it in violation of the restrictions set forth in this title provided that, at the time of disclosing 
the personal information, the business does not have actual knowledge, or reason to believe, that 
the third party intends to commit such a violation.
(j)This title shall not be construed to require a business, service provider, or contractor to:
(1)Reidentify or otherwise link information that, in the ordinary course of business, is not 
maintained in a manner that would be considered personal information.
(2)Retain any personal information about a consumer if, in the ordinary course of business, 
that information about the consumer would not be retained."
216,,"Page 44 of 120
§ 1798.145. Exemptions
Trayce Hockstad(3)Maintain information in identifiable, linkable, or associable form, or collect, obtain, retain, 
or access any data or technology, in order to be capable of linking or associating a verifiable 
consumer request with personal information.
(k)The rights afforded to consumers and the obligations imposed on the business in this title shall 
not adversely affect the rights and freedoms of other natural persons. A verifiable consumer request 
for specific pieces of personal information pursuant to Section 1798.110, to delete a consumer’s 
personal information pursuant to Section 1798.105, or to correct inaccurate personal information 
pursuant to Section 1798.106, shall not extend to personal information about the consumer that 
belongs to, or the business maintains on behalf of, another natural person. A business may rely on 
representations made in a verifiable consumer request as to rights with respect to personal 
information and is under no legal requirement to seek out other persons that may have or claim to 
have rights to personal information, and a business is under no legal obligation under this title or any 
other provision of law to take any action under this title in the event of a dispute between or among 
persons claiming rights to personal information in the business’s possession.
(l)The rights afforded to consumers and the obligations imposed on any business under this title 
shall not apply to the extent that they infringe on the noncommercial activities of a person or entity 
described in subdivision (b) of Section 2 of Article I of the California Constitution.
(m) 
(1)This title shall not apply to any of the following:
(A)Personal information that is collected by a business about a natural person in the course 
of the natural person acting as a job applicant to, an employee of, owner of, director of, 
officer of, medical staff member of, or independent contractor of, that business to the extent 
that the natural person’s personal information is collected and used by the business solely 
within the context of the natural person’s role or former role as a job applicant to, an 
employee of, owner of, director of, officer of, medical staff member of, or an independent 
contractor of, that business.
(B)Personal information that is collected by a business that is emergency contact 
information of the natural person acting as a job applicant to, an employee of, owner of, 
director of, officer of, medical staff member of, or independent contractor of, that business to 
the extent that the personal information is collected and used solely within the context of 
having an emergency contact on file.
(C)Personal information that is necessary for the business to retain to administer benefits 
for another natural person relating to the natural person acting as a job applicant to, an 
employee of, owner of, director of, officer of, medical staff member of, or independent 
contractor of, that business to the extent that the personal information is collected and used 
solely within the context of administering those benefits.
(2)For purposes of this subdivision:
(A)“Independent contractor” means a natural person who provides any service to a 
business pursuant to a written contract.
(B)“Director” means a natural person designated in the articles of incorporation as 
director, or elected by the incorporators and natural persons designated, elected, or 
appointed by any other name or title to act as directors, and their successors."
217,,"Trayce Hockstad
History
Page 2 of 2
§ 1798.121 Consumers’ Right to Limit Use and Disclosure of Sensitive Personal Information
Adopted by voters, Prop. 24 § 10 (2020 Bill Text CA V. 9), on November 3, 2020, effective December 
16, 2020, operative January 1, 2023.
Deering’s California Codes Annotated 
Copyright © 2024 All rights reserved.
End of Document"
218,,"Page 42 of 120
§ 1798.145. Exemptions
Trayce Hockstadand implementing regulations, 12 C.F.R. 600, et seq.). This subdivision shall not apply to Section 
1798.150.
(f)This title shall not apply to personal information collected, processed, sold, or disclosed 
pursuant to the Driver’s Privacy Protection Act of 1994 (18 U.S.C. Sec. 2721 et seq.). This 
subdivision shall not apply to Section 1798.150.
(g)  
(1)Section 1798.120shall not apply to vehicle information or ownership information retained 
or shared between a new motor vehicle dealer, as defined in Section 426 of the Vehicle Code, 
and the vehicle’s manufacturer, as defined in Section 672 of the Vehicle Code, if the vehicle 
information or ownership information is shared for the purpose of effectuating, or in 
anticipation of effectuating, a vehicle repair covered by a vehicle warranty or a recall conducted 
pursuant to Sections 30118to 30120, inclusive, of Title 49 of the United States Code, provided 
that the new motor vehicle dealer or vehicle manufacturer with which that vehicle information 
or ownership information is shared does not sell, share, or use that information for any other 
purpose.
(2)Section 1798.120 shall not apply to vessel information or ownership information retained or 
shared between a vessel dealer and the vessel’s manufacturer, as defined in Section 651 of the 
Harbors and Navigation Code, if the vessel information or ownership information is shared for 
the purpose of effectuating, or in anticipation of effectuating, a vessel repair covered by a vessel 
warranty or a recall conducted pursuant to Section 4310 of Title 46 of the United States Code, 
provided that the vessel dealer or vessel manufacturer with which that vessel information or 
ownership information is shared does not sell, share, or use that information for any other 
purpose.
(3)For purposes of this subdivision:
(A)“Ownership information” means the name or names of the registered owner or owners 
and the contact information for the owner or owners.
(B)“Vehicle information” means the vehicle information number, make, model, year, and 
odometer reading.
(C)“Vessel dealer” means a person who is engaged, wholly or in part, in the business of 
selling or offering for sale, buying or taking in trade for the purpose of resale, or exchanging, 
any vessel or vessels, as defined in Section 651 of the Harbors and Navigation Code, and 
receives or expects to receive money, profit, or any other thing of value.
(D)“Vessel information” means the hull identification number, model, year, month and year 
of production, and information describing any of the following equipment as shipped, 
transferred, or sold from the place of manufacture, including all attached parts and 
accessories:
(i)An inboard engine.
(ii)An outboard engine.
(iii)A stern drive unit."
219,,"Page 33 of 120
§ 1798.140. Definitions
Trayce Hockstad(E)Biometric information.
(F)Internet or other electronic network activity information, including, but not limited 
to, browsing history, search history, and information regarding a consumer’s 
interaction with an internet website application, or advertisement.
(G)Geolocation data.
(H)Audio, electronic, visual, thermal, olfactory, or similar information.
(I)Professional or employment-related information.
(J)Education information, defined as information that is not publicly available 
personally identifiable information as defined in the Family Educational Rights 
and Privacy Act (20 U.S.C. Sec. 1232g; 34 C.F.R. Part 99).
(K)Inferences drawn from any of the information identified in this subdivision to create 
a profile about a consumer reflecting the consumer’s preferences, characteristics, 
psychological trends, predispositions, behavior, attitudes, intelligence, abilities, and 
aptitudes.
(L)Sensitive personal information.
(2)“Personal information” does not include publicly available information or lawfully 
obtained, truthful information that is a matter of public concern. For purposes of this 
paragraph, “publicly available” means: information that is lawfully made available from 
federal, state, or local government records, or information that a business has a reasonable 
basis to believe is lawfully made available to the general public by the consumer or from 
widely distributed media; or information made available by a person to whom the consumer 
has disclosed the information if the consumer has not restricted the information to a specific 
audience. “Publicly available” does not mean biometric information collected by a business 
about a consumer without the consumer’s knowledge.
(3)“Personal information” does not include consumer information that is deidentified or 
aggregate consumer information.
(w)“Precise geolocation” means any data that is derived from a device and that is used or 
intended to be used to locate a consumer within a geographic area that is equal to or less than 
the area of a circle with a radius of 1,850 feet, except as prescribed by regulations.
(x)“Probabilistic identifier” means the identification of a consumer or a consumer’s device to a 
degree of certainty of more probable than not based on any categories of personal information 
included in, or similar to, the categories enumerated in the definition of personal information.
(y)“Processing” means any operation or set of operations that are performed on personal 
information or on sets of personal information, whether or not by automated means.
(z)“Profiling” means any form of automated processing of personal information, as further 
defined by regulations pursuant to paragraph (16) of subdivision (a) of Section 1798.185, to 
evaluate certain personal aspects relating to a natural person and in particular to analyze or 
predict aspects concerning that natural person’s performance at work, economic situation, 
health, personal preferences, interests, reliability, behavior, location, or movements."
220,,"Page 2 of 2 
815 ILCS 530/5  
   (C)  Account number or credit or debit card number, or an account number or credit 
card number in combination with any required security code, access code, or password 
that would permit access to an individual’s financial account.  
(D)  Medical information.  
(E)  Health insurance informatio n. 
(F)  Unique biometric data generated from measurements or technical analysis of 
human body characteristics used by the owner or licensee to authenticate an individual, 
such as a fingerprint, retina or iris image, or other unique physical representation or 
digital representation of biometric data.  
(2)  user name or email address, in combination with a password or security question and 
answer that would permit access to an online account, when either the user name or email 
address or password or security q uestion and answer are not encrypted or redacted or are 
encrypted or redacted but the keys to unencrypt or unredact or otherwise read the data 
elements have been obtained through the breach of security.  
“Personal information” does not include publicly avai lable information that is lawfully made 
available to the general public from federal, State, or local government records.  
History   
 
P.A. 94 -36, §  5; 97 -483, §  5; 99 -503, § 5.  
 
Illinois Compiled Statutes Annotated  
Copyright © 2024 All rights reserved.  
 
 
End of Document"
221,,"Page 1 of 3 
815 ILCS 530/10  
    
815 ILCS 530/10  
 Statutes current with legislation through P.A. 103 -585 of the 2024 Regular Session of the 103rd General 
Assembly.  
 
Illinois Compiled Statutes Annotated   >  Chapter 815 BUSINESS TRANSACTIONS (§§ 5/1 — 730/99)   >  
Personal Information Protection Act (§§ 530 /1 — 530/900)  
 
815 ILCS 530/10 Notice of breach; notice to Attorney General.   
 
(a)  Any data collector that owns or licenses personal information concerning an Illinois resident 
shall notify the resident at no charge that there has been a breach  of the security of the system data 
following discovery or notification of the breach. The disclosure notification shall be made in the 
most expedient time possible and without unreasonable delay, consistent with any measures 
necessary to determine the sco pe of the breach and restore the reasonable integrity, security, and 
confidentiality of the data system. The disclosure notification to an Illinois resident shall include, 
but need not be limited to, information as follows:  
(1)  With respect to personal in formation as defined in Section 5 [815 ILCS 530/5] in 
paragraph (1) of the definition of “personal information”:  
(A)  the toll -free numbers and addresses for consumer reporting agencies;  
(B)  the toll -free number, address, and website address for the Feder al Trade Commission; 
and 
(C)  a statement that the individual can obtain information from these sources about fraud 
alerts and security freezes.  
(2)  With respect to personal information defined in Section 5 in paragraph (2) of the definition 
of “personal information”, notice may be provided in electronic or other form directing the 
Illinois resident whose personal information has been breached to promptly change his or her 
user name or password and security question or answer, as applicable, or to take oth er steps 
appropriate to protect all online accounts for which the resident uses the same user name or 
email address and password or security question and answer.  
The notification shall not, however, include information concerning the number of Illinois 
residents affected by the breach.  
(b)  Any data collector that maintains or stores, but does not own or license, computerized data 
that includes personal information  that the data collector does not own or license shall notify the 
owner or licensee of the information of any breach of the security of the data immediately 
following discovery, if the personal information was, or is reasonably believed to have been, 
acqui red by an unauthorized person. In addition to providing such notification to the owner or 
licensee, the data collector shall cooperate with the owner or licensee in matters relating to the"
222,,"Page 6 of 8 
5 ILCS 140/7  
   (z)  Information about students exempted from disclosure under Section 10 -20.38 or 34 -18.29 
of the School Code [105 ILCS 5/10 -20.38 or 2105 ILCS 5/34 -18.29], and information about 
undergraduate  students enrolled at an institution of higher education exempted from disclosure 
under Section 25 of the Illinois Credit Card Marketing Act of 2009.  
(aa)  Information the disclosure of which is exempted under the Viatical Settlements Act of 
2009.  
(bb)  Records and information provided to a mortality review team and records maintained by 
a mortality review team appointed under the Department of Juvenile Justice Mortality Review 
Team Act [730 ILCS 195/ et seq.].  
(cc)  Information regarding interments, entomb ments, or inurnments of human remains that are 
submitted to the Cemetery Oversight Database under the Cemetery Care Act or the Cemetery 
Oversight Act [760 ILCS 100/1 et seq. or 225 ILCS 411/5 -1 et seq.], whichever is applicable.  
(dd)  Correspondence and re cords (i) that may not be disclosed under Section 11 -9 of the 
Illinois Public Aid Code [305 ILCS 5/11 -9] or (ii) that pertain to appeals under Section 11 -8 of 
the Illinois Public Aid Code [305 ILCS 5/11 -8]. 
(ee)  The names, addresses, or other personal inf ormation of persons who are minors and are 
also participants and registrants in programs of park districts, forest preserve districts, 
conservation districts, recreation agencies, and special recreation associations.  
(ff)  The names, addresses, or other pe rsonal information of participants and registrants in 
programs of park districts, forest preserve districts, conservation districts, recreation agencies, 
and special recreation associations where such programs are targeted primarily to minors.  
(gg)  Confid ential information described in Section 1 -100 of the Illinois Independent Tax 
Tribunal Act of 2012 [35 ILCS 1010/1 -100].  
(hh)  The report submitted to the State Board of Education by the School Security and 
Standards Task Force under item (8) of subsection  (d) of Section 2 -3.160 of the School Code 
[105 ILCS 5/2 -3.160] and any information contained in that report.  
(ii)  Records requested by persons committed to or detained by the Department of Human 
Services under the Sexually Violent Persons Commitment Act or committed to the Department 
of Corrections under the Sexually Dangerous Persons Act [725 ILCS 205/0.01 et seq.] if those 
materials: (i) are available in the library of the facility where the individual is confined; (ii) 
include records from staff member s’ personnel files, staff rosters, or other staffing assignment 
information; or (iii) are available through an administrative request to the Department of 
Human Services or the Department of Corrections.  
(jj)  Confidential information described in Section 5-535 of the Civil Administrative Code of 
Illinois.  
(kk)  The public body’s credit card numbers, debit card numbers, bank account numbers, 
Federal Employer Identification Number, security code numbers, passwords, and similar 
account information, the disclo sure of which could result in identity theft or impression or 
defrauding of a governmental entity or a person."
